assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,school_id_raw,school_id_clean,school_id_changed_flag,date_raw,date_clean,date_parse_method,date_ambiguous_flag,date_parse_error_flag,subject_raw,subject_clean,grading_scale_raw,avg_score_raw,score_percentage,score_conversion_method,score_valid_flag
TST001951,2025-06-15,SCH0551,7,Mathematics,CGPA,6.2,10,41,SCH0551,SCH0551,False,06-15-2025,2025-06-15,DASH_MM_DD_YYYY,False,False,Mathematics,Mathematics,CGPA,6.2,58.9,CGPA_MULTIPLY_9_5,True
TST001439,2026-03-03,SCH0096,8,English,%,89.3%,100,131,S0096,SCH0096,True,03.03.2026,2026-03-03,DOT_DD_MM_AMBIGUOUS,True,False,English,English,%,89.3%,89.3,PERCENTAGE_DIRECT,True
TST006225,2025-06-11,SCH0552,8,Mathematics,CGPA,4.6,10,30,sch0552,SCH0552,True,2025-06-11,2025-06-11,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,4.6,43.699999999999996,CGPA_MULTIPLY_9_5,True
TST007550,2025-11-05,SCH0496,6,Mathematics,Letter Grade,C,NA,67,sch_0496,SCH0496,True,2025-11-05,2025-11-05,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002094,2025-12-09,SCH0590,7,English,Letter Grade,C,NA,35,SCH0590,SCH0590,False,2025-12-09,2025-12-09,ISO_FORMAT,False,False,English,English,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004374,2025-10-25,SCH0396,6,Mathematics,Letter Grade,C,NA,101,SCH0396,SCH0396,False,2025-10-25,2025-10-25,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST004362,2025-05-18,SCH0114,8,Science,Percentage,63.3%,100,35,S0114,SCH0114,True,18/05/2025,2025-05-18,DASH_DD_MM_YYYY,False,False,Science,Science,Percentage,63.3%,63.3,PERCENTAGE_DIRECT,True
TST003952,2025-05-14,SCH0025,8,English,Letter Grade,B,NA,50,sch_0025,SCH0025,True,2025-05-14,2025-05-14,ISO_FORMAT,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST002105,2026-01-20,SCH0135,7,English,Letter Grade,B,NA,76,SCH0135,SCH0135,False,20.01.2026,2026-01-20,DOT_DD_MM_YYYY,False,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001990,2026-01-16,SCH0343,6,EVS,CGPA,5.1,10,137,SCH0343,SCH0343,False,16-Jan-2026,2026-01-16,TEXT_MONTH,False,False,EVS,EVS,CGPA,5.1,48.449999999999996,CGPA_MULTIPLY_9_5,True
TST002960,2025-05-12,SCH0536,5,Mathematics,Letter Grade,B,NA,68,S0536,SCH0536,True,12-May-2025,2025-05-12,TEXT_MONTH,False,False,Ganit,Mathematics,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST000352,2025-06-14,SCH0329,3,Mathematics,pct,41.9%,100,150,0329,SCH0329,True,2025-06-14,2025-06-14,ISO_FORMAT,False,False,Math,Mathematics,pct,41.9%,41.9,PERCENTAGE_DIRECT,True
TST007226,2025-09-29,SCH0098,8,Punjabi,Letter Grade,A,NA,103,sch_0098,SCH0098,True,09-29-2025,2025-09-29,DASH_MM_DD_YYYY,False,False,Punjabi,Punjabi,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST001617,2025-04-17,SCH0411,4,Science,Percentage,61.8%,100,117,SCH0411,SCH0411,False,2025-04-17,2025-04-17,ISO_FORMAT,False,False,Science,Science,Percentage,61.8%,61.8,PERCENTAGE_DIRECT,True
TST004089,2025-04-29,SCH0191,6,Hindi,Letter Grade,B,NA,47,S0191,SCH0191,True,2025/04/29,2025-04-29,ISO_FORMAT,False,False,Hindi,Hindi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST001184,2026-02-17,SCH0301,5,Science,pct,48.2%,100,74,SCH0301,SCH0301,False,17-Feb-2026,2026-02-17,TEXT_MONTH,False,False,Science,Science,pct,48.2%,48.2,PERCENTAGE_DIRECT,True
TST004633,2025-04-05,SCH0205,3,English,%,55.8%,100,57,SCH0205,SCH0205,False,2025/04/05,2025-04-05,ISO_FORMAT,False,False,English,English,%,55.8%,55.8,PERCENTAGE_DIRECT,True
TST007400,2025-07-28,SCH0114,5,Mathematics,Letter Grade,D,NA,134,SCH0114,SCH0114,False,07-28-2025,2025-07-28,DASH_MM_DD_YYYY,False,False,Ganit,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000654,2025-04-27,SCH0466,8,Science,pct,82.2%,100,75,sch_0466,SCH0466,True,27.04.2025,2025-04-27,DOT_DD_MM_YYYY,False,False,Science,Science,pct,82.2%,82.2,PERCENTAGE_DIRECT,True
TST001778,2025-07-14,SCH0005,6,Mathematics,Letter Grade,C,NA,25,sch_0005,SCH0005,True,2025-07-14,2025-07-14,ISO_FORMAT,False,False,Math,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006514,2025-07-04,SCH0470,8,EVS,CGPA,7.3,10,22,sch0470,SCH0470,True,07/04/2025,2025-07-04,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,CGPA,7.3,69.35,CGPA_MULTIPLY_9_5,True
TST003441,2025-07-01,SCH0478,8,Mathematics,Raw Marks,15.0/25,25,109,S0478,SCH0478,True,01.07.2025,2025-07-01,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,15.0/25,60.0,RAW_MARKS_RATIO,True
TST006021,2025-11-15,SCH0124,3,Hindi,CGPA,5.2,10,109,SCH0124,SCH0124,False,2025/11/15,2025-11-15,ISO_FORMAT,False,False,Hindi,Hindi,CGPA,5.2,49.4,CGPA_MULTIPLY_9_5,True
TST005748,2025-11-13,SCH0179,3,Mathematics,Percentage,92.4%,100,99,SCH0179,SCH0179,False,13.11.2025,2025-11-13,DOT_DD_MM_YYYY,False,False,Math,Mathematics,Percentage,92.4%,92.4,PERCENTAGE_DIRECT,True
TST006601,2025-09-17,SCH0129,3,Punjabi,CGPA,4.7,10,56,SCH0129,SCH0129,False,2025/09/17,2025-09-17,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,4.7,44.65,CGPA_MULTIPLY_9_5,True
TST002605,2026-03-24,SCH0276,4,Mathematics,Letter Grade,D,NA,129,SCH0276,SCH0276,False,24/03/2026,2026-03-24,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST002038,2025-12-23,SCH0191,8,Hindi,Raw Marks,45.0/50,50,25,SCH-0191,SCH0191,True,23.12.2025,2025-12-23,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,Raw Marks,45.0/50,90.0,RAW_MARKS_RATIO,True
TST007488,2025-03-08,SCH0544,8,Mathematics,Raw Marks,83.1/100,100,60,SCH0544,SCH0544,False,03/08/2025,2025-03-08,DASH_MM_DD_AMBIGUOUS,True,False,Mathematics,Mathematics,Raw Marks,83.1/100,83.1,RAW_MARKS_RATIO,True
TST004221,2025-10-27,SCH0484,6,Mathematics,CGPA,7.4,10,143,sch0484,SCH0484,True,2025-10-27,2025-10-27,ISO_FORMAT,False,False,Math,Mathematics,CGPA,7.4,70.3,CGPA_MULTIPLY_9_5,True
TST006879,2025-08-24,SCH0424,8,Hindi,Raw Marks,27.9/50,50,114,sch_0424,SCH0424,True,24-Aug-2025,2025-08-24,TEXT_MONTH,False,False,Hindi,Hindi,Raw Marks,27.9/50,55.8,RAW_MARKS_RATIO,True
TST003998,2026-02-22,SCH0378,7,Mathematics,Raw Marks,12.6/25,25,133,SCH0378,SCH0378,False,2026/02/22,2026-02-22,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,12.6/25,50.4,RAW_MARKS_RATIO,True
TST007805,2025-11-13,SCH0141,6,Hindi,%,66.3%,100,40,SCH-0141,SCH0141,True,13-Nov-2025,2025-11-13,TEXT_MONTH,False,False,Hindi,Hindi,%,66.3%,66.3,PERCENTAGE_DIRECT,True
TST006766,2026-02-15,SCH0333,8,Punjabi,Letter Grade,D,NA,29,SCH0333,SCH0333,False,2026-02-15,2026-02-15,ISO_FORMAT,False,False,Punjabi,Punjabi,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005209,2025-12-12,SCH0444,7,Hindi,Letter Grade,E,NA,103,SCH0444,SCH0444,False,12.12.2025,2025-12-12,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,Letter Grade,E,45.0,LETTER_GRADE_MIDPOINT,True
TST003428,2025-09-24,SCH0152,4,Mathematics,Letter Grade,C,NA,60,sch_0152,SCH0152,True,2025/09/24,2025-09-24,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST006323,2026-02-28,SCH0091,6,Mathematics,Raw Marks,30.6/50,50,112,SCH0091,SCH0091,False,28-Feb-2026,2026-02-28,TEXT_MONTH,False,False,Mathematics,Mathematics,Raw Marks,30.6/50,61.199999999999996,RAW_MARKS_RATIO,True
TST007984,2025-05-16,SCH0026,7,English,pct,87.5%,100,66,sch0026,SCH0026,True,2025-05-16,2025-05-16,ISO_FORMAT,False,False,English,English,pct,87.5%,87.5,PERCENTAGE_DIRECT,True
TST003936,2025-10-15,SCH0506,3,English,Letter Grade,D,NA,85,0506,SCH0506,True,15/10/2025,2025-10-15,DASH_DD_MM_YYYY,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST005880,2025-11-17,SCH0002,5,EVS,Letter Grade,B,NA,79,SCH0002,SCH0002,False,17.11.2025,2025-11-17,DOT_DD_MM_YYYY,False,False,EVS,EVS,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST004572,2026-02-19,SCH0029,8,Science,Percentage,44.4%,100,121,SCH0029,SCH0029,False,19/02/2026,2026-02-19,DASH_DD_MM_YYYY,False,False,Science,Science,Percentage,44.4%,44.4,PERCENTAGE_DIRECT,True
TST006414,2025-07-06,SCH0022,8,Mathematics,Raw Marks,41.0/100,100,64,S0022,SCH0022,True,2025-07-06,2025-07-06,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,41.0/100,41.0,RAW_MARKS_RATIO,True
TST007716,2025-05-29,SCH0014,8,English,Letter Grade,D,NA,145,sch_0014,SCH0014,True,29.05.2025,2025-05-29,DOT_DD_MM_YYYY,False,False,English,English,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST006425,2026-03-08,SCH0453,8,Mathematics,Raw Marks,14.3/25,25,123,SCH-0453,SCH0453,True,03-08-2026,2026-03-08,DASH_MM_DD_AMBIGUOUS,True,False,Math,Mathematics,Raw Marks,14.3/25,57.2,RAW_MARKS_RATIO,True
TST006435,2025-07-07,SCH0243,4,Punjabi,pct,41.0%,100,52,SCH0243,SCH0243,False,07-07-2025,2025-07-07,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,pct,41.0%,41.0,PERCENTAGE_DIRECT,True
TST001155,2026-01-24,SCH0202,8,Hindi,pct,46.3%,100,117,sch_0202,SCH0202,True,24.01.2026,2026-01-24,DOT_DD_MM_YYYY,False,False,Hindi,Hindi,pct,46.3%,46.3,PERCENTAGE_DIRECT,True
TST007349,2025-05-15,SCH0314,5,Mathematics,Raw Marks,10.9/25,25,25,0314,SCH0314,True,2025/05/15,2025-05-15,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,10.9/25,43.6,RAW_MARKS_RATIO,True
TST006681,2026-01-10,SCH0312,7,English,pct,79.4%,100,74,SCH-0312,SCH0312,True,10.01.2026,2026-01-10,DOT_DD_MM_AMBIGUOUS,True,False,English,English,pct,79.4%,79.4,PERCENTAGE_DIRECT,True
TST005620,2025-05-27,SCH0501,8,Mathematics,CGPA,5.3,10,24,SCH-0501,SCH0501,True,27.05.2025,2025-05-27,DOT_DD_MM_YYYY,False,False,Mathematics,Mathematics,CGPA,5.3,50.35,CGPA_MULTIPLY_9_5,True
TST004096,2025-06-22,SCH0407,5,Mathematics,pct,78.5%,100,108,SCH-0407,SCH0407,True,22.06.2025,2025-06-22,DOT_DD_MM_YYYY,False,False,Ganit,Mathematics,pct,78.5%,78.5,PERCENTAGE_DIRECT,True
TST000536,2025-02-11,SCH0506,5,Punjabi,Letter Grade,B,NA,103,0506,SCH0506,True,02/11/2025,2025-02-11,DASH_MM_DD_AMBIGUOUS,True,False,Punjabi,Punjabi,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST005516,2025-07-18,SCH0006,8,English,Raw Marks,19.6/25,25,73,SCH0006,SCH0006,False,2025/07/18,2025-07-18,ISO_FORMAT,False,False,English,English,Raw Marks,19.6/25,78.4,RAW_MARKS_RATIO,True
TST004380,2025-10-31,SCH0230,4,Mathematics,Letter Grade,D,NA,121,SCH0230,SCH0230,False,2025-10-31,2025-10-31,ISO_FORMAT,False,False,Mathematics,Mathematics,Letter Grade,D,55.0,LETTER_GRADE_MIDPOINT,True
TST000639,2025-09-18,SCH0151,8,EVS,pct,40.5%,100,130,SCH-0151,SCH0151,True,09-18-2025,2025-09-18,DASH_MM_DD_YYYY,False,False,EVS,EVS,pct,40.5%,40.5,PERCENTAGE_DIRECT,True
TST007274,2025-05-04,SCH0531,6,Science,pct,92.5%,100,132,SCH0531,SCH0531,False,04.05.2025,2025-05-04,DOT_DD_MM_AMBIGUOUS,True,False,Science,Science,pct,92.5%,92.5,PERCENTAGE_DIRECT,True
TST006749,2025-05-29,SCH0273,6,English,pct,58.7%,100,75,sch_0273,SCH0273,True,29-May-2025,2025-05-29,TEXT_MONTH,False,False,English,English,pct,58.7%,58.7,PERCENTAGE_DIRECT,True
TST006212,2026-03-10,SCH0363,5,Mathematics,CGPA,8.3,10,67,SCH-0363,SCH0363,True,2026-03-10,2026-03-10,ISO_FORMAT,False,False,Mathematics,Mathematics,CGPA,8.3,78.85000000000001,CGPA_MULTIPLY_9_5,True
TST007270,2026-01-15,SCH0218,5,Mathematics,CGPA,9.0,10,125,sch_0218,SCH0218,True,15/01/2026,2026-01-15,DASH_DD_MM_YYYY,False,False,Ganit,Mathematics,CGPA,9.0,85.5,CGPA_MULTIPLY_9_5,True
TST002487,2025-09-18,SCH0472,7,Science,CGPA,4.5,10,39,SCH-0472,SCH0472,True,18-Sep-2025,2025-09-18,TEXT_MONTH,False,False,Science,Science,CGPA,4.5,42.75,CGPA_MULTIPLY_9_5,True
TST003881,2025-09-16,SCH0055,4,English,Percentage,85.4%,100,57,S0055,SCH0055,True,2025/09/16,2025-09-16,ISO_FORMAT,False,False,English,English,Percentage,85.4%,85.4,PERCENTAGE_DIRECT,True
TST004398,2025-05-22,SCH0054,8,Punjabi,Raw Marks,10.2/25,25,100,sch0054,SCH0054,True,2025/05/22,2025-05-22,ISO_FORMAT,False,False,Punjabi,Punjabi,Raw Marks,10.2/25,40.8,RAW_MARKS_RATIO,True
TST001109,2025-01-05,SCH0484,3,Mathematics,Raw Marks,21.1/50,50,123,sch_0484,SCH0484,True,01/05/2025,2025-01-05,DASH_MM_DD_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,21.1/50,42.2,RAW_MARKS_RATIO,True
TST000570,2026-02-15,SCH0272,4,English,Percentage,74.1%,100,140,SCH0272,SCH0272,False,2026-02-15,2026-02-15,ISO_FORMAT,False,False,English,English,Percentage,74.1%,74.1,PERCENTAGE_DIRECT,True
TST006583,2025-07-25,SCH0276,6,Punjabi,%,89.7%,100,70,sch_0276,SCH0276,True,25-Jul-2025,2025-07-25,TEXT_MONTH,False,False,Punjabi,Punjabi,%,89.7%,89.7,PERCENTAGE_DIRECT,True
TST001437,2025-12-30,SCH0358,6,Science,CGPA,7.5,10,89,SCH0358,SCH0358,False,30.12.2025,2025-12-30,DOT_DD_MM_YYYY,False,False,Science,Science,CGPA,7.5,71.25,CGPA_MULTIPLY_9_5,True
TST004655,2025-05-22,SCH0372,7,Science,CGPA,4.4,10,40,0372,SCH0372,True,22/05/2025,2025-05-22,DASH_DD_MM_YYYY,False,False,Science,Science,CGPA,4.4,41.800000000000004,CGPA_MULTIPLY_9_5,True
TST002656,2025-07-12,SCH0553,3,Mathematics,Percentage,92.3%,100,88,sch_0553,SCH0553,True,2025-07-12,2025-07-12,ISO_FORMAT,False,False,Math,Mathematics,Percentage,92.3%,92.3,PERCENTAGE_DIRECT,True
TST007153,2025-06-12,SCH0401,7,Mathematics,CGPA,5.8,10,60,SCH0401,SCH0401,False,2025-06-12,2025-06-12,ISO_FORMAT,False,False,Math,Mathematics,CGPA,5.8,55.1,CGPA_MULTIPLY_9_5,True
TST004379,2025-12-26,SCH0327,6,Mathematics,%,92.5%,100,138,SCH-0327,SCH0327,True,2025-12-26,2025-12-26,ISO_FORMAT,False,False,Math,Mathematics,%,92.5%,92.5,PERCENTAGE_DIRECT,True
TST000953,2025-10-20,SCH0015,3,EVS,Raw Marks,59.8/100,100,43,sch_0015,SCH0015,True,2025-10-20,2025-10-20,ISO_FORMAT,False,False,EVS,EVS,Raw Marks,59.8/100,59.8,RAW_MARKS_RATIO,True
TST000527,2025-08-04,SCH0200,7,EVS,Raw Marks,54.6/100,100,40,S0200,SCH0200,True,08-04-2025,2025-08-04,DASH_MM_DD_AMBIGUOUS,True,False,EVS,EVS,Raw Marks,54.6/100,54.6,RAW_MARKS_RATIO,True
TST005323,2025-05-02,SCH0370,6,Mathematics,Raw Marks,17.6/25,25,127,SCH0370,SCH0370,False,2025/05/02,2025-05-02,ISO_FORMAT,False,False,Mathematics,Mathematics,Raw Marks,17.6/25,70.4,RAW_MARKS_RATIO,True
TST002389,2025-07-18,SCH0366,8,Mathematics,Percentage,40.5%,100,112,SCH0366,SCH0366,False,18/07/2025,2025-07-18,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Percentage,40.5%,40.5,PERCENTAGE_DIRECT,True
TST000876,2025-07-06,SCH0300,6,English,Letter Grade,B,NA,133,SCH0300,SCH0300,False,07/06/2025,2025-07-06,DASH_MM_DD_AMBIGUOUS,True,False,English,English,Letter Grade,B,75.0,LETTER_GRADE_MIDPOINT,True
TST000516,2025-11-24,SCH0015,8,EVS,CGPA,9.1,10,65,SCH0015,SCH0015,False,2025/11/24,2025-11-24,ISO_FORMAT,False,False,EVS,EVS,CGPA,9.1,86.45,CGPA_MULTIPLY_9_5,True
TST000121,2026-02-05,SCH0190,4,Mathematics,Letter Grade,C,NA,138,SCH0190,SCH0190,False,2026-02-05,2026-02-05,ISO_FORMAT,False,False,Ganit,Mathematics,Letter Grade,C,65.0,LETTER_GRADE_MIDPOINT,True
TST002519,2025-09-29,SCH0137,7,Mathematics,Raw Marks,36.0/50,50,112,sch0137,SCH0137,True,29-Sep-2025,2025-09-29,TEXT_MONTH,False,False,Ganit,Mathematics,Raw Marks,36.0/50,72.0,RAW_MARKS_RATIO,True
TST002526,2025-09-26,SCH0160,8,Mathematics,Raw Marks,20.2/25,25,28,SCH0160,SCH0160,False,26/09/2025,2025-09-26,DASH_DD_MM_YYYY,False,False,Mathematics,Mathematics,Raw Marks,20.2/25,80.8,RAW_MARKS_RATIO,True
TST002814,2026-03-19,SCH0214,7,Science,Letter Grade,A,NA,142,SCH0214,SCH0214,False,2026-03-19,2026-03-19,ISO_FORMAT,False,False,Science,Science,Letter Grade,A,85.0,LETTER_GRADE_MIDPOINT,True
TST000857,2026-01-21,SCH0296,4,Mathematics,Raw Marks,94.6/100,100,47,SCH0296,SCH0296,False,2026/01/21,2026-01-21,ISO_FORMAT,False,False,Ganit,Mathematics,Raw Marks,94.6/100,94.6,RAW_MARKS_RATIO,True
TST004410,2025-07-17,SCH0352,5,English,CGPA,5.7,10,118,0352,SCH0352,True,2025/07/17,2025-07-17,ISO_FORMAT,False,False,English,English,CGPA,5.7,54.15,CGPA_MULTIPLY_9_5,True
TST004575,2025-12-12,SCH0009,5,Mathematics,Raw Marks,37.0/50,50,141,SCH0009,SCH0009,False,12.12.2025,2025-12-12,DOT_DD_MM_AMBIGUOUS,True,False,Ganit,Mathematics,Raw Marks,37.0/50,74.0,RAW_MARKS_RATIO,True
TST003096,2025-12-10,SCH0212,6,Hindi,CGPA,8.3,10,104,S0212,SCH0212,True,10.12.2025,2025-12-10,DOT_DD_MM_AMBIGUOUS,True,False,Hindi,Hindi,CGPA,8.3,78.85000000000001,CGPA_MULTIPLY_9_5,True
TST004063,2025-08-01,SCH0354,7,Science,CGPA,4.0,10,119,sch_0354,SCH0354,True,01-Aug-2025,2025-08-01,TEXT_MONTH,False,False,Science,Science,CGPA,4.0,38.0,CGPA_MULTIPLY_9_5,True
TST002539,2025-07-18,SCH0052,5,Mathematics,Percentage,50.5%,100,140,sch0052,SCH0052,True,2025-07-18,2025-07-18,ISO_FORMAT,False,False,Mathematics,Mathematics,Percentage,50.5%,50.5,PERCENTAGE_DIRECT,True
TST005627,2025-09-29,SCH0241,8,Punjabi,CGPA,5.4,10,115,sch_0241,SCH0241,True,2025-09-29,2025-09-29,ISO_FORMAT,False,False,Punjabi,Punjabi,CGPA,5.4,51.300000000000004,CGPA_MULTIPLY_9_5,True
